"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2022-02-18,180.260,182.6600,173.6200,174.900,8848800,,180.260,182.6600,173.6200,174.900,8848800,177.0600,180.26,182.66,173.62,174.90,8848800,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.6791997601348162,0.5753788417750152,0.5619467318556427,0.493606200458317,0.03730227100902867,7.164006492628162,0.17756717601524413,0.17756717601524413,1566768528.0000,2007125960,1175285172.7142856,1064862264.3492063,1070920825.3253968,-6.9151417363915675,-0.03600645691515734,177.4744904980487,177.4744904980487,166.8085250148576,166.8085250148576,166.0919152541802,166.0919152541802,165.3852502985233,165.3852502985233,-4294386000,5318828000,8.564774915782627,0.050757498299870904,-0.04854509616183365,119267108400.000,5.192206877538297,5.192206877538297,2.0686638144305793,2.0686638144305793,56.94978486499297,56.94978486499297,0.044595933207013175,178.974,178.974,160.16,160.16,166.5811111111111,166.5811111111111,164.83801587301588,164.83801587301588
2022-02-22,172.130,176.3800,161.3200,165.240,8392600,,172.130,176.3800,161.3200,165.240,8392600,167.6500,172.13,176.38,161.32,165.24,8392600,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.815077800471366,0.6127245045732961,0.5676279749510698,0.49520409156834855,0.03948297748413892,7.164006492628162,0.1445655601064802,0.1445655601064802,1407019390.0000,2124845776.4,1188330961.047619,1061815132.1746032,1072176980.0476191,-6.9151417363915675,-0.03811140955253582,173.39632699869912,173.39632699869912,166.66593183168874,166.66593183168874,166.06529290248707,166.06529290248707,165.38410207481954,165.38410207481954,-4294386000,5318828000,8.564774915782627,0.08925078845486711,-0.05681541949599261,112679799840.000,4.34285442364623,4.34285442364623,2.5235019362737092,2.5235019362737092,49.65555480739202,49.65555480739202,0.047203030246348365,178.09,178.09,160.5652380952381,160.5652380952381,166.08619047619047,166.08619047619047,164.74932539682538,164.74932539682538
2022-02-23,165.930,166.6500,149.8500,150.040,9778500,,165.930,166.6500,149.8500,150.040,9778500,155.5100,165.93,166.65,149.85,150.04,9778500,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.7854696291611684,0.6722669806343863,0.5788334393647926,0.5000591514497558,0.04348285256917565,7.164006492628162,0.0271825829251493,0.0271825829251493,1520654535.0000,2011672263.8,1159929719.6666667,1049280969.4603175,1073483408.6785715,-6.9151417363915675,-0.04197233614010276,165.61088466579943,165.61088466579943,165.1544834833534,165.1544834833534,165.56450249928434,165.56450249928434,165.26280482521622,165.26280482521622,-4294386000,5318828000,8.564774915782627,0.1062610109910766,-0.09649703731487726,102314676640.000,2.415380513347344,2.415380513347344,2.5018776516884365,2.5018776516884365,40.800286466325566,40.800286466325566,0.05198499545392298,172.084,172.084,160.66714285714284,160.66714285714284,165.5831746031746,165.5831746031746,164.55027777777778,164.55027777777778
2022-02-24,141.300,158.9600,141.1800,158.260,10354600,,141.300,158.9600,141.1800,158.260,10354600,152.8000,141.30,158.96,141.18,158.26,10354600,,2021-11-05 16:32:10.000000,2021-11-05,"Q3",2021,2021-09-30,"USD",-3152000,10864266000,13582003000,449502000,5994698000,7920703000,62000,97093000,0,433081000,12220917000,65578000,6559314000,3940494000,407928000,0,653639000,1926005000,9133069000,1981496000,0,-3563700000,57981000,711620000,0,453934000,0,1361086000,383924000,0,0,0,2573755000,0,14764000,1615140000,0,195532000,208335000,4348422000,3940494000,0,0,344956000,-6412242000,0,1926005000,4448934000,2430998000,4448934000,13582003000,4445515000,0,-75000,0,-5506000,-2079249000,-103252000,0,0,0,32922000,33687000,0,517672000,2670000,0,650494000,-820737000,0,523178000,-175749000,-2323426000,0,0,833893000,2555000,0,0,0,-2323426000,0,5576000,-593614000,9873218000,11952467000,0,0,-5506000,210789000,-593689000,1.34,833893000,833893000,1385459000,311580000,33687000,1.22,0,857107000,890794000,210748000,1925852000,850458000,16565000,6649000,2962000,833893000,0,-3687000,-1515000,-5134000,1073879000,851973000,227865000,0,344410000,2237432000,290856000,501604000,621012000,681916000,,,,,,,,,,,0.8898810791997607,0.6902311974924745,0.5886965705100838,0.49407623045019466,0.04122435991077414,7.164006492628162,0.08081851244489505,0.08081851244489505,1582182880.0000,1502704273,1196147014.047619,1056055201.6507937,1071164037.7063493,-6.9151417363915675,-0.0397922994721409,163.16058977719962,163.16058977719962,164.527712257594,164.527712257594,165.3362367961817,165.3362367961817,165.20744668430544,165.20744668430544,-4294386000,5318828000,8.564774915782627,0.11861692627623532,0.05333732496736068,107920026160.000,1.533452173217512,1.533452173217512,2.3081925559942515,2.3081925559942515,46.3702525679871,46.3702525679871,0.04928490280491978,166.408,166.408,161.31952380952382,161.31952380952382,165.26555555555555,165.26555555555555,164.45583333333335,164.45583333333335
2022-02-25,159.260,159.4500,152.9100,155.090,6173200,,159.260,159.4500,152.9100,155.090,6173200,155.8200,159.26,159.45,152.91,155.09,6173200,,2022-02-25 16:09:12.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-7000000,11140000000,13708000000,435000000,6067000000,8322000000,0,118000000,0,552000000,12386000000,63000000,6359000000,3715000000,310000000,1002000000,653000000,2255000000,8933000000,1983000000,0,-3649000000,52000000,705000000,0,429000000,0,1322000000,372000000,0,0,0,2574000000,0,15331000,599000000,0,188000000,219000000,4025000000,3715000000,0,0,333669000,-6358000000,0,2255000000,4775000000,2418000000,4775000000,13708000000,4143000000,0,21912000,0,-4458000,-145929000,-50855000,0,0,-22367000,-19601000,30844000,0,376391000,2175000,0,984144000,-1309622000,0,380849000,-329436000,-146487000,-22367000,-166000,54501000,2992000,-166000,0,-22367000,-123954000,500000,68520000,-1031000,9727289000,9873218000,0,0,-4458000,225704000,20881000,0.09,54501000,54501000,1456629000,295311000,30844000,0.08,0,74740000,105584000,216511000,1236885000,72221000,17720000,2519000,3778000,54501000,0,1259000,-3346000,827000,1161318000,75567000,225936000,0,367843000,1532196000,351028000,567539000,629482000,680896000,,,,,,,,,,,0.8858129312639536,0.6916240868471699,0.5893979304442504,0.478046801978885,0.0452177342445376,7.585602130005306,0.09818432504893544,0.09818432504893544,961908024.0000,1407706671.4,1193732402.9047618,1057773128.6031746,1059450129.0634921,-0.5592439497872854,-0.0033336502318411627,160.47039318479975,160.47039318479975,163.66973841599454,163.66973841599454,165.01604189630103,165.01604189630103,165.12746686861922,165.12746686861922,-352034000,5991760000,9.51855652743049,0.04188088043600671,-0.020233656609685746,105600160640.000,0.5721299446460648,0.5721299446460648,1.9609800337246142,1.9609800337246142,44.62644960390885,44.62644960390885,0.05674006520147657,160.706,160.706,161.93619047619046,161.93619047619046,164.87190476190477,164.87190476190477,164.25242063492064,164.25242063492064
2022-02-28,155.020,155.1000,148.3000,151.490,11078500,,155.020,155.1000,148.3000,151.490,11078500,151.6300,155.02,155.10,148.30,151.49,11078500,,2022-02-25 16:09:12.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-7000000,11140000000,13708000000,435000000,6067000000,8322000000,0,118000000,0,552000000,12386000000,63000000,6359000000,3715000000,310000000,1002000000,653000000,2255000000,8933000000,1983000000,0,-3649000000,52000000,705000000,0,429000000,0,1322000000,372000000,0,0,0,2574000000,0,15331000,599000000,0,188000000,219000000,4025000000,3715000000,0,0,333669000,-6358000000,0,2255000000,4775000000,2418000000,4775000000,13708000000,4143000000,0,21912000,0,-4458000,-145929000,-50855000,0,0,-22367000,-19601000,30844000,0,376391000,2175000,0,984144000,-1309622000,0,380849000,-329436000,-146487000,-22367000,-166000,54501000,2992000,-166000,0,-22367000,-123954000,500000,68520000,-1031000,9727289000,9873218000,0,0,-4458000,225704000,20881000,0.09,54501000,54501000,1456629000,295311000,30844000,0.08,0,74740000,105584000,216511000,1236885000,72221000,17720000,2519000,3778000,54501000,0,1259000,-3346000,827000,1161318000,75567000,225936000,0,367843000,1532196000,351028000,567539000,629482000,680896000,,,,,,,,,,,0.8772692840110912,0.6899660171123577,0.5874544697247508,0.4761267135004425,0.046292285985776865,7.585602130005306,0.11458741213867722,0.11458741213867722,1679832955.0000,1430319556.8,1243630967.7142856,1067950182.0952381,1053813364.4404762,-0.5592439497872854,-0.003412870911982612,157.4769287898665,157.4769287898665,162.56248946908593,162.56248946908593,164.59335308704163,164.59335308704163,165.01966080641668,165.01966080641668,-352034000,5991760000,9.51855652743049,0.04483282103860665,-0.02348597740112918,103148935040.000,-0.4747422281052991,-0.4747422281052991,1.4738355813586315,1.4738355813586315,42.66422061070539,42.66422061070539,0.058088432979714846,156.02399999999997,156.02399999999997,162.55904761904762,162.55904761904762,164.5168253968254,164.5168253968254,164.074126984127,164.074126984127
2022-03-01,150.530,154.2200,149.9500,151.010,5165800,,150.530,154.2200,149.9500,151.010,5165800,151.7300,150.53,154.22,149.95,151.01,5165800,,2022-02-25 16:09:12.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-7000000,11140000000,13708000000,435000000,6067000000,8322000000,0,118000000,0,552000000,12386000000,63000000,6359000000,3715000000,310000000,1002000000,653000000,2255000000,8933000000,1983000000,0,-3649000000,52000000,705000000,0,429000000,0,1322000000,372000000,0,0,0,2574000000,0,15331000,599000000,0,188000000,219000000,4025000000,3715000000,0,0,333669000,-6358000000,0,2255000000,4775000000,2418000000,4775000000,13708000000,4143000000,0,21912000,0,-4458000,-145929000,-50855000,0,0,-22367000,-19601000,30844000,0,376391000,2175000,0,984144000,-1309622000,0,380849000,-329436000,-146487000,-22367000,-166000,54501000,2992000,-166000,0,-22367000,-123954000,500000,68520000,-1031000,9727289000,9873218000,0,0,-4458000,225704000,20881000,0.09,54501000,54501000,1456629000,295311000,30844000,0.08,0,74740000,105584000,216511000,1236885000,72221000,17720000,2519000,3778000,54501000,0,1259000,-3346000,827000,1161318000,75567000,225936000,0,367843000,1532196000,351028000,567539000,629482000,680896000,,,,,,,,,,,0.8513868280612564,0.683420269525624,0.5825339528170529,0.47499706642246103,0.04643943052768252,7.585602130005306,0.0654849444366913,0.0654849444366913,783806834.0000,1305677045.6,1243571085.9047618,1065292676.5079365,1049927134.7341269,-0.5592439497872854,-0.003423719054739725,155.321285859911,155.321285859911,161.51226315371449,161.51226315371449,164.1688733030716,164.1688733030716,164.9089124996466,164.9089124996466,-352034000,5991760000,9.51855652743049,0.02807824920979628,-0.0031735563825345883,102822104960.000,-1.327821654299612,-1.327821654299612,0.9135041342269827,0.9135041342269827,42.39654350804639,42.39654350804639,0.058273072724303036,153.17799999999997,153.17799999999997,162.95142857142855,162.95142857142855,164.05539682539683,164.05539682539683,163.91980158730158,163.91980158730158
2022-03-02,152.480,158.0800,151.8900,157.530,5028300,,152.480,158.0800,151.8900,157.530,5028300,155.8300,152.48,158.08,151.89,157.53,5028300,,2022-02-25 16:09:12.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-7000000,11140000000,13708000000,435000000,6067000000,8322000000,0,118000000,0,552000000,12386000000,63000000,6359000000,3715000000,310000000,1002000000,653000000,2255000000,8933000000,1983000000,0,-3649000000,52000000,705000000,0,429000000,0,1322000000,372000000,0,0,0,2574000000,0,15331000,599000000,0,188000000,219000000,4025000000,3715000000,0,0,333669000,-6358000000,0,2255000000,4775000000,2418000000,4775000000,13708000000,4143000000,0,21912000,0,-4458000,-145929000,-50855000,0,0,-22367000,-19601000,30844000,0,376391000,2175000,0,984144000,-1309622000,0,380849000,-329436000,-146487000,-22367000,-166000,54501000,2992000,-166000,0,-22367000,-123954000,500000,68520000,-1031000,9727289000,9873218000,0,0,-4458000,225704000,20881000,0.09,54501000,54501000,1456629000,295311000,30844000,0.08,0,74740000,105584000,216511000,1236885000,72221000,17720000,2519000,3778000,54501000,0,1259000,-3346000,827000,1161318000,75567000,225936000,0,367843000,1532196000,351028000,567539000,629482000,680896000,,,,,,,,,,,0.5683907318742385,0.6475223354093835,0.5836415797703909,0.4742443714486446,0.0445173516408642,7.585602130005306,0.057193874700684814,0.057193874700684814,783559989.0000,1158258136.4,1241711154.9047618,1048106839.9841269,1045362532.2142857,-0.5592439497872854,-0.0032820149460816724,156.05752390660734,156.05752390660734,161.15023923064953,161.15023923064953,163.9614085123506,163.9614085123506,164.8505811755387,164.8505811755387,-352034000,5991760000,9.51855652743049,0.039944659349630096,0.04226985653017999,107261546880.000,-1.4609428952860526,-1.4609428952860526,0.4386147283243757,0.4386147283243757,47.23885435802503,47.23885435802503,0.05586121190945852,154.676,154.676,163.1209523809524,163.1209523809524,163.81714285714284,163.81714285714284,163.82904761904763,163.82904761904763
2022-03-03,158.330,159.2200,150.9900,151.690,4045800,,158.330,159.2200,150.9900,151.690,4045800,153.9700,158.33,159.22,150.99,151.69,4045800,,2022-02-25 16:09:12.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-7000000,11140000000,13708000000,435000000,6067000000,8322000000,0,118000000,0,552000000,12386000000,63000000,6359000000,3715000000,310000000,1002000000,653000000,2255000000,8933000000,1983000000,0,-3649000000,52000000,705000000,0,429000000,0,1322000000,372000000,0,0,0,2574000000,0,15331000,599000000,0,188000000,219000000,4025000000,3715000000,0,0,333669000,-6358000000,0,2255000000,4775000000,2418000000,4775000000,13708000000,4143000000,0,21912000,0,-4458000,-145929000,-50855000,0,0,-22367000,-19601000,30844000,0,376391000,2175000,0,984144000,-1309622000,0,380849000,-329436000,-146487000,-22367000,-166000,54501000,2992000,-166000,0,-22367000,-123954000,500000,68520000,-1031000,9727289000,9873218000,0,0,-4458000,225704000,20881000,0.09,54501000,54501000,1456629000,295311000,30844000,0.08,0,74740000,105584000,216511000,1236885000,72221000,17720000,2519000,3778000,54501000,0,1259000,-3346000,827000,1161318000,75567000,225936000,0,367843000,1532196000,351028000,567539000,629482000,680896000,,,,,,,,,,,0.49091421263021384,0.657484684769907,0.577676823764353,0.4757041336974314,0.04623125060310724,7.585602130005306,0.015977162154578117,0.015977162154578117,622931826.0000,966407925.6,1243221762.1904762,1037556355.6825397,1040762354.8531746,-0.5592439497872854,-0.003408371115144346,154.60168260440489,154.60168260440489,160.29021748240868,160.29021748240868,163.57792699633964,163.57792699633964,164.74654496071233,164.74654496071233,-352034000,5991760000,9.51855652743049,0.05307328420405372,-0.03777695171429662,103285114240.000,-2.014460187850517,-2.014460187850517,-0.05200025491060283,-0.05200025491060283,43.69567974280463,43.69567974280463,0.05801184463113588,153.362,153.362,162.8709523809524,162.8709523809524,163.63634920634917,163.63634920634917,163.71579365079364,163.71579365079364
2022-03-04,150.770,151.8900,140.4600,142.700,8390800,,150.770,151.8900,140.4600,142.700,8390800,145.0200,150.77,151.89,140.46,142.70,8390800,,2022-02-25 16:09:12.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-7000000,11140000000,13708000000,435000000,6067000000,8322000000,0,118000000,0,552000000,12386000000,63000000,6359000000,3715000000,310000000,1002000000,653000000,2255000000,8933000000,1983000000,0,-3649000000,52000000,705000000,0,429000000,0,1322000000,372000000,0,0,0,2574000000,0,15331000,599000000,0,188000000,219000000,4025000000,3715000000,0,0,333669000,-6358000000,0,2255000000,4775000000,2418000000,4775000000,13708000000,4143000000,0,21912000,0,-4458000,-145929000,-50855000,0,0,-22367000,-19601000,30844000,0,376391000,2175000,0,984144000,-1309622000,0,380849000,-329436000,-146487000,-22367000,-166000,54501000,2992000,-166000,0,-22367000,-123954000,500000,68520000,-1031000,9727289000,9873218000,0,0,-4458000,225704000,20881000,0.09,54501000,54501000,1456629000,295311000,30844000,0.08,0,74740000,105584000,216511000,1236885000,72221000,17720000,2519000,3778000,54501000,0,1259000,-3346000,827000,1161318000,75567000,225936000,0,367843000,1532196000,351028000,567539000,629482000,680896000,,,,,,,,,,,0.6210134530801469,0.680840173659662,0.5839941620261575,0.47952255859278436,0.04914378699359031,7.585602130005306,-0.001526220971834996,-0.001526220971834996,1216833816.0000,1017393084,1274368938.3333333,1041812580.0634921,1039485494.2222222,-0.5592439497872854,-0.0036230961069113237,150.63445506960326,150.63445506960326,158.6911068021897,158.6911068021897,162.92549177770402,162.92549177770402,164.57226397288062,164.57226397288062,-352034000,5991760000,9.51855652743049,0.07823382391905306,-0.0610944401207901,97163859200.000,-3.1423217682032885,-3.1423217682032885,-0.67006455756914,-0.67006455756914,38.86326687385519,38.86326687385519,0.06166655018988789,150.88400000000001,150.88400000000001,162.43952380952382,162.43952380952382,163.20936507936509,163.20936507936509,163.56853174603177,163.56853174603177
2022-03-07,145.000,145.2700,131.5200,131.590,9177300,,145.000,145.2700,131.5200,131.590,9177300,136.1300,145.00,145.27,131.52,131.59,9177300,,2022-02-25 16:09:12.000000,2022-02-25,"Q4",2021,2021-12-31,"USD",-7000000,11140000000,13708000000,435000000,6067000000,8322000000,0,118000000,0,552000000,12386000000,63000000,6359000000,3715000000,310000000,1002000000,653000000,2255000000,8933000000,1983000000,0,-3649000000,52000000,705000000,0,429000000,0,1322000000,372000000,0,0,0,2574000000,0,15331000,599000000,0,188000000,219000000,4025000000,3715000000,0,0,333669000,-6358000000,0,2255000000,4775000000,2418000000,4775000000,13708000000,4143000000,0,21912000,0,-4458000,-145929000,-50855000,0,0,-22367000,-19601000,30844000,0,376391000,2175000,0,984144000,-1309622000,0,380849000,-329436000,-146487000,-22367000,-166000,54501000,2992000,-166000,0,-22367000,-123954000,500000,68520000,-1031000,9727289000,9873218000,0,0,-4458000,225704000,20881000,0.09,54501000,54501000,1456629000,295311000,30844000,0.08,0,74740000,105584000,216511000,1236885000,72221000,17720000,2519000,3778000,54501000,0,1259000,-3346000,827000,1161318000,75567000,225936000,0,367843000,1532196000,351028000,567539000,629482000,680896000,,,,,,,,,,,0.7760496330392017,0.7321821506365517,0.6040618406057453,0.4861249449382158,0.05329294326305446,7.585602130005306,-0.057498607563053174,-0.057498607563053174,1249305849.0000,931287662.8,1301279459.3333333,1044563493.7619047,1040851930.9841269,-0.5592439497872854,-0.0039289901546944745,144.2863033797355,144.2863033797355,156.22736982017247,156.22736982017247,161.94625765965077,161.94625765965077,164.3115346134112,164.3115346134112,-352034000,5991760000,9.51855652743049,0.0994351485769223,-0.08105349632074163,89599104640.000,-4.8764318751098585,-4.8764318751098585,-1.5113380210772838,-1.5113380210772838,33.877059967332045,33.877059967332045,0.06687298968080402,146.904,146.904,161.58333333333334,161.58333333333334,162.65126984126985,162.65126984126985,163.37321428571425,163.37321428571425
