"m_date","m_open","m_high","m_low","m_close","m_volume","m_vwap","m_open_split_adjusted","m_high_split_adjusted","m_low_split_adjusted","m_close_split_adjusted","m_volume_split_adjusted","m_vwap_split_adjusted","m_open_dividend_and_split_adjusted","m_high_dividend_and_split_adjusted","m_low_dividend_and_split_adjusted","m_close_dividend_and_split_adjusted","m_volume_dividend_and_split_adjusted","m_vwap_dividend_and_split_adjusted","f_accepted_date","f_filing_date","f_fiscal_period","f_fiscal_year","f_period_end_date","f_reported_currency","fbs_accumulated_other_comprehensive_income_after_tax","fbs_additional_paid_in_capital","fbs_assets","fbs_capital_lease_obligations","fbs_cash_and_cash_equivalents","fbs_cash_and_shortterm_investments","fbs_common_stock_value","fbs_current_accounts_payable","fbs_current_accounts_receivable_after_doubtful_accounts","fbs_current_accrued_expenses","fbs_current_assets","fbs_current_capital_lease_obligations","fbs_current_liabilities","fbs_current_net_receivables","fbs_current_tax_payables","fbs_deferred_revenue","fbs_goodwill","fbs_investments","fbs_liabilities","fbs_longterm_debt","fbs_longterm_investments","fbs_net_debt","fbs_net_intangible_assets_excluding_goodwill","fbs_net_intangible_assets_including_goodwill","fbs_net_inventory","fbs_net_property_plant_and_equipment","fbs_noncontrolling_interest","fbs_noncurrent_assets","fbs_noncurrent_capital_lease_obligations","fbs_noncurrent_deferred_revenue","fbs_noncurrent_deferred_tax_assets","fbs_noncurrent_deferred_tax_liabilities","fbs_noncurrent_liabilities","fbs_other_assets","fbs_other_current_assets","fbs_other_current_liabilities","fbs_other_liabilities","fbs_other_noncurrent_assets","fbs_other_noncurrent_liabilities","fbs_other_payables","fbs_other_receivables","fbs_other_stockholder_equity","fbs_preferred_stock_value","fbs_prepaid_expenses","fbs_retained_earnings","fbs_shortterm_debt","fbs_shortterm_investments","fbs_stockholder_equity","fbs_total_debt_including_capital_lease_obligations","fbs_total_equity_including_noncontrolling_interest","fbs_total_liabilities_and_equity","fbs_total_payables_current_and_noncurrent","fbs_treasury_stock_value","fcf_accounts_payable_change","fcf_accounts_receivable_change","fcf_capital_expenditure","fcf_cash_and_cash_equivalents_change","fcf_cash_exchange_rate_effect","fcf_common_stock_dividend_payments","fcf_common_stock_issuance_proceeds","fcf_common_stock_repurchase","fcf_deferred_income_tax","fcf_depreciation_and_amortization","fcf_dividend_payments","fcf_free_cash_flow","fcf_interest_payments","fcf_inventory_change","fcf_investment_sales_maturities_and_collections_proceeds","fcf_investments_purchase","fcf_net_business_acquisition_payments","fcf_net_cash_from_operating_activities","fcf_net_cash_from_investing_activities","fcf_net_cash_from_financing_activities","fcf_net_common_stock_issuance_proceeds","fcf_net_debt_issuance_proceeds","fcf_net_income","fcf_net_income_tax_payments","fcf_net_longterm_debt_issuance_proceeds","fcf_net_shortterm_debt_issuance_proceeds","fcf_net_stock_issuance_proceeds","fcf_other_financing_activities","fcf_other_investing_activities","fcf_other_noncash_items","fcf_other_working_capital","fcf_period_end_cash","fcf_period_start_cash","fcf_preferred_stock_dividend_payments","fcf_preferred_stock_issuance_proceeds","fcf_property_plant_and_equipment_purchase","fcf_stock_based_compensation","fcf_working_capital_change","fis_basic_earnings_per_share","fis_basic_net_income_available_to_common_stockholders","fis_continuing_operations_income_after_tax","fis_costs_and_expenses","fis_cost_of_revenue","fis_depreciation_and_amortization","fis_diluted_earnings_per_share","fis_discontinued_operations_income_after_tax","fis_earnings_before_interest_and_tax","fis_earnings_before_interest_tax_depreciation_and_amortization","fis_general_and_administrative_expense","fis_gross_profit","fis_income_before_tax","fis_income_tax_expense","fis_interest_expense","fis_interest_income","fis_net_income","fis_net_income_deductions","fis_net_interest_income","fis_net_total_other_income","fis_nonoperating_income_excluding_interest","fis_operating_expenses","fis_operating_income","fis_other_expenses","fis_other_net_income_adjustments","fis_research_and_development_expense","fis_revenues","fis_selling_and_marketing_expense","fis_selling_general_and_administrative_expense","fis_weighted_average_basic_shares_outstanding","fis_weighted_average_diluted_shares_outstanding","d_declaration_date_dividend","d_declaration_date_dividend_split_adjusted","d_ex_dividend_date_dividend","d_ex_dividend_date_dividend_split_adjusted","d_record_date_dividend","d_record_date_dividend_split_adjusted","d_payment_date_dividend","d_payment_date_dividend_split_adjusted","s_split_date_numerator","s_split_date_denominator","c_annualized_volatility_5d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_21d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_63d_log_returns_dividend_and_split_adjusted","c_annualized_volatility_252d_log_returns_dividend_and_split_adjusted","c_book_to_price","c_book_value_per_share","c_chaikin_money_flow_21d_dividend_and_split_adjusted","c_chaikin_money_flow_21d_split_adjusted","c_daily_traded_value","c_daily_traded_value_sma_5d","c_daily_traded_value_sma_21d","c_daily_traded_value_sma_63d","c_daily_traded_value_sma_252d","c_earnings_per_share","c_earnings_to_price","c_exponential_moving_average_5d_close_dividend_and_split_adjusted","c_exponential_moving_average_5d_close_split_adjusted","c_exponential_moving_average_21d_close_dividend_and_split_adjusted","c_exponential_moving_average_21d_close_split_adjusted","c_exponential_moving_average_63d_close_dividend_and_split_adjusted","c_exponential_moving_average_63d_close_split_adjusted","c_exponential_moving_average_252d_close_dividend_and_split_adjusted","c_exponential_moving_average_252d_close_split_adjusted","c_last_twelve_months_net_income","c_last_twelve_months_revenue","c_last_twelve_months_revenue_per_share","c_log_difference_high_to_low","c_log_returns_dividend_and_split_adjusted","c_market_cap","c_macd_26d_12d_dividend_and_split_adjusted","c_macd_26d_12d_split_adjusted","c_macd_signal_9d_dividend_and_split_adjusted","c_macd_signal_9d_split_adjusted","c_rsi_14d_dividend_and_split_adjusted","c_rsi_14d_split_adjusted","c_sales_to_price","c_simple_moving_average_5d_close_dividend_and_split_adjusted","c_simple_moving_average_5d_close_split_adjusted","c_simple_moving_average_21d_close_dividend_and_split_adjusted","c_simple_moving_average_21d_close_split_adjusted","c_simple_moving_average_63d_close_dividend_and_split_adjusted","c_simple_moving_average_63d_close_split_adjusted","c_simple_moving_average_252d_close_dividend_and_split_adjusted","c_simple_moving_average_252d_close_split_adjusted"
2024-08-05,18.13,19.23,18.13,18.98,118800,,18.13,19.23,18.13,18.98,118800,18.6175,17.54,18.60,17.54,18.36,118800,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.3607725012006591,0.3738978799996406,0.4597984891294758,,0.5772519001093905,10.956241064076233,0.11137820380562655,0.11278315472643255,2211759.0000,2391759.2775,2458314.1458333335,4681253.280992065,,,,19.456334050568735,20.114487351481046,19.818236540534915,20.49095719904348,19.33658087528125,19.994606735978742,,,,,,0.05890353483392871,-0.031101702565587853,1344127234.32,0.13628192578603304,0.1396796160006204,0.3511889673752976,0.3623807277268169,35.858605393432825,35.84443832877062,,19.814,20.484,19.87333333333333,20.548571428571428,19.34,19.9984126984127,,
2024-08-06,19.01,19.73,19.00,19.57,167600,,19.01,19.73,19.00,19.57,167600,19.3275,18.39,19.08,18.38,18.93,167600,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.520266659057228,0.3846635266136787,0.4633086390353331,,0.559848802456629,10.956241064076233,0.2071576978167081,0.20811583726426872,3239289.0000,2236477.7775,2461926.663690476,4618393.93170635,,,,19.280889367045823,19.93299156765403,19.73748776412265,20.407233817312253,19.32387522292871,19.981337775479407,,,,,,0.03770134086808348,0.030573580028887184,1385909903.88,0.05049015170652993,0.05093415696719461,0.29104920424154407,0.30009141357489244,42.57409914016828,42.558695383891134,,19.4,20.056,19.899047619047618,20.574761904761903,19.346507936507937,20.005079365079364,,
2024-08-07,19.84,19.92,19.60,19.80,33849,,19.84,19.92,19.60,19.80,33849,19.7900,19.19,19.27,18.96,19.15,33849,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.5705110174830333,0.3843587812913661,0.4638492707889624,,0.5533455082866784,10.956241064076233,0.16905742205844076,0.1694919921448467,669871.7100,1999761.345,2285399.4117857143,4518527.887420636,,,,19.23725957803055,19.888661045102687,19.684079785566045,20.35203074301114,19.318441622212188,19.975670969995676,,,,,,0.016194685919980606,0.011554750405423702,1402198063.20,0.0002488454994313827,-0.0008286289645980105,0.23288913249312151,0.23990740506699434,44.968957322408464,44.97623960982598,,19.094,19.740000000000002,19.924285714285713,20.600952380952382,19.356190476190477,20.015079365079366,,
2024-08-08,19.96,20.36,19.68,19.99,60328,,19.96,20.36,19.68,19.99,60328,19.9975,19.30,19.69,19.03,19.33,60328,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.5778574776313091,0.3737502595658936,0.4637533926349652,,0.5480860962519376,10.956241064076233,0.12559391854453292,0.12572966771887012,1206409.1800,2020864.3759999997,2212740.4679761906,4408468.620436508,,,,19.268173052020366,19.922440696735126,19.65189071415095,20.319118857282856,19.31880282151806,19.97611875218331,,,,,,0.03396930005821452,0.009355577593584536,1415653499.16,-0.02475786273118885,-0.02621738000558338,0.18135973344825945,0.1866824480524788,46.91943952264303,46.96209201146061,,18.942,19.584,19.933333333333334,20.61047619047619,19.37142857142857,20.03079365079365,,
2024-08-09,19.99,21.21,19.13,21.09,248222,,19.99,21.21,19.13,21.09,248222,20.3550,19.34,20.52,18.50,20.40,248222,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.49713533617739175,0.41187132617168165,0.4757350555341097,,0.5194993392165117,10.956241064076233,0.2520895802418295,0.25205530890667244,5052558.8100,2475977.54,2298589.180833333,4425677.478531746,,,,19.64544870134691,20.31162713115675,19.719900649228137,20.38919896116623,19.35259023334562,20.01092754117758,,,,,,0.1032149851244296,0.05387660762993108,1493553391.56,0.041288253187623525,0.04193920969171572,0.15334543739613227,0.15773380038032617,56.735954480638526,56.70444347801319,,19.233999999999998,19.886000000000003,20.007142857142856,20.686666666666664,19.403650793650794,20.063968253968252,,
2024-08-12,21.11,21.31,20.47,20.59,95800,,21.11,21.31,20.47,20.59,95800,20.8700,20.41,20.61,19.79,19.91,95800,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.4584295767038569,0.42125891430746626,0.4785605182861083,,0.5321146704262376,10.956241064076233,0.2061622138139736,0.20604806802309364,1999346.0000,2433494.94,2325965.4784523807,4396547.781111112,,,,19.733632467564608,20.404418087437833,19.737182408389216,20.40745360106021,19.370009288553568,20.02902355551578,,,,,,0.0402160464373275,-0.024312782774065924,1458144349.56,0.053474945110483674,0.054974267606219485,0.13337133893900255,0.13718189382550483,51.993853231812864,52.02641055507922,,19.544,20.208,20.045238095238094,20.726190476190474,19.427460317460316,20.088571428571427,,
2024-08-13,20.77,21.05,20.22,20.88,133427,,20.77,21.05,20.22,20.88,133427,20.7300,20.08,20.35,19.55,20.19,133427,,2023-12-30 19:00:00.000000,2023-12-31,"Q4",2023,2023-12-31,"USD",-1600000,231900000,17611600000,52600000,1483500000,4733000000,100000,4915200000,2028100000,379800000,16936000000,13200000,15884700000,7710100000,18000000,500000,163600000,3326500000,16835700000,907900000,77000000,3904300000,56000000,219600000,163400000,57200000,0,675600000,39400000,0,21400000,3700000,951000000,0,4049900000,4650700000,0,300400000,0,1498000000,5682000000,0,0,279600000,555300000,4427300000,3249500000,775900000,5387800000,775900000,17611600000,6413200000,-9800000,0,388800000,-6050000,573400000,4400000,-29150000,0,-1550000,0,10950000,-29150000,361450000,0,-63800000,3200000,0,-45150000,367500000,-48800000,-36400000,-1550000,-5700000,70650000,0,-5700000,0,-1550000,0,-2350000,-28750000,-20500000,1483500000,910100000,0,0,-4500000,10150000,304500000,0.72,50500000,50500000,837400000,0,10950000,0.72,0,0,-118700000,0,720700000,76300000,25800000,202400000,0,70650000,0,-207800000,0,-116700000,837400000,-116700000,38600000,0,0,720700000,0,798800000,70818084,70818084,,,,,,,,,,,0.4404554039442677,0.4154820249049897,0.4791685384395149,,0.5247241888925398,10.956241064076233,0.20117300519043488,0.2002648197742855,2765941.7100,2338825.482,2356683.997142857,4399688.7842063485,,,,19.885754978376404,20.562945391625224,19.778347643990195,20.45041236460019,19.395633998286268,20.055616569405913,,,,,,0.04022834653606506,0.013965314248641348,1478681593.92,0.0847497043650236,0.08769433557220907,0.12364701202420675,0.1272843821748457,54.34226091998971,54.3773393097561,,19.796,20.470000000000002,20.073809523809523,20.755714285714287,19.454126984126983,20.11619047619048,,
2024-08-14,21.50,24.58,21.50,24.10,1279322,,21.50,24.58,21.50,24.10,1279322,22.9200,20.80,23.77,20.80,23.31,1279322,,2024-08-14 07:12:14.000000,2024-08-14,"Q2",2024,2024-06-30,"USD",-6000000,300200000,17189400000,78400000,1914200000,4446800000,100000,6523300000,1176000000,434700000,16665200000,13000000,15267300000,6130200000,27000000,3700000,167400000,2550100000,16307100000,971400000,17500000,2454900000,53700000,221100000,123000000,79000000,0,524200000,65400000,0,20700000,3000000,1039800000,0,5575300000,4797000000,0,185900000,0,176300000,4954200000,0,0,389900000,611200000,3319300000,2532600000,882300000,4369100000,882300000,17189400000,6699600000,-23200000,0,380400000,-9200000,438000000,0,-50700000,68300000,-19800000,0,15400000,-50700000,443300000,0,40400000,0,0,-1500000,452500000,-10700000,-3800000,48500000,-1600000,102900000,0,-1600000,0,48500000,0,0,30300000,-116900000,4603900000,4165900000,0,0,-9200000,0,303900000,1.33,96300000,102900000,740000000,448900000,15400000,1.33,0,391200000,406600000,0,291100000,139000000,36100000,125000000,0,102900000,0,-125000000,0,0,291100000,391200000,291100000,0,0,740000000,0,0,72221843,72221843,,,,,,,,,,,1.0255932617655077,0.6368171938319521,0.5564402831597504,,0.5069097794447598,12.216525684618711,0.3366117419457469,0.3352799923124334,29322060.2400,8069263.187999999,3563714.0907142856,4825431.446746032,,,,21.02716998558427,21.741963594416816,20.099406949081995,20.782193058727447,19.517957935839824,20.182003551611977,,,,,,0.13388016900427177,0.14369502072291954,1740546416.30,0.35717580116713066,0.3691964476757974,0.17035276985279155,0.17566679527503604,71.23064301499282,71.23370001558746,,20.628,21.33,20.21666666666667,20.903333333333336,19.524603174603175,20.189047619047617,,
2024-08-15,24.50,24.82,22.99,23.96,356001,,24.50,24.82,22.99,23.96,356001,24.0675,23.69,24.00,22.23,23.17,356001,,2024-08-14 07:12:14.000000,2024-08-14,"Q2",2024,2024-06-30,"USD",-6000000,300200000,17189400000,78400000,1914200000,4446800000,100000,6523300000,1176000000,434700000,16665200000,13000000,15267300000,6130200000,27000000,3700000,167400000,2550100000,16307100000,971400000,17500000,2454900000,53700000,221100000,123000000,79000000,0,524200000,65400000,0,20700000,3000000,1039800000,0,5575300000,4797000000,0,185900000,0,176300000,4954200000,0,0,389900000,611200000,3319300000,2532600000,882300000,4369100000,882300000,17189400000,6699600000,-23200000,0,380400000,-9200000,438000000,0,-50700000,68300000,-19800000,0,15400000,-50700000,443300000,0,40400000,0,0,-1500000,452500000,-10700000,-3800000,48500000,-1600000,102900000,0,-1600000,0,48500000,0,0,30300000,-116900000,4603900000,4165900000,0,0,-9200000,0,303900000,1.33,96300000,102900000,740000000,448900000,15400000,1.33,0,391200000,406600000,0,291100000,139000000,36100000,125000000,0,102900000,0,-125000000,0,0,291100000,391200000,291100000,0,0,740000000,0,0,72221843,72221843,,,,,,,,,,,1.0591606765738866,0.6378765403023284,0.5562465765938697,,0.5098716896752383,12.216525684618711,0.3516843606429249,0.3500513456704114,8568054.0675,9541592.1655,3764355.8541666665,4836162.285317461,,,,21.74144665705618,22.481309062944543,20.378551771892724,21.071084598843132,19.63208425034483,20.300065940624105,,,,,,0.07659044100137083,-0.00602411460338079,1730435358.28,0.5553765801298383,0.574371077413069,0.2473575319082009,0.2554076517026426,69.97979530688603,70.02233056978892,,21.396,22.124000000000002,20.35333333333333,21.044761904761906,19.595396825396826,20.26222222222222,,
2024-08-16,24.00,24.00,23.66,23.80,122300,,24.00,24.00,23.66,23.80,122300,23.8650,23.21,23.21,22.88,23.02,122300,,2024-08-14 07:12:14.000000,2024-08-14,"Q2",2024,2024-06-30,"USD",-6000000,300200000,17189400000,78400000,1914200000,4446800000,100000,6523300000,1176000000,434700000,16665200000,13000000,15267300000,6130200000,27000000,3700000,167400000,2550100000,16307100000,971400000,17500000,2454900000,53700000,221100000,123000000,79000000,0,524200000,65400000,0,20700000,3000000,1039800000,0,5575300000,4797000000,0,185900000,0,176300000,4954200000,0,0,389900000,611200000,3319300000,2532600000,882300000,4369100000,882300000,17189400000,6699600000,-23200000,0,380400000,-9200000,438000000,0,-50700000,68300000,-19800000,0,15400000,-50700000,443300000,0,40400000,0,0,-1500000,452500000,-10700000,-3800000,48500000,-1600000,102900000,0,-1600000,0,48500000,0,0,30300000,-116900000,4603900000,4165900000,0,0,-9200000,0,303900000,1.33,96300000,102900000,740000000,448900000,15400000,1.33,0,391200000,406600000,0,291100000,139000000,36100000,125000000,0,102900000,0,-125000000,0,0,291100000,391200000,291100000,0,0,740000000,0,0,72221843,72221843,,,,,,,,,,,1.0822924997625782,0.6374973047490311,0.5548683641362766,,0.5132993985133911,12.216525684618711,0.34687971068939716,0.3442507663555863,2918689.5000,9114818.3035,3831368.1398809524,4815863.159246031,,,,22.16763110470412,22.920872708629695,20.618683428993386,21.319167817130122,19.737956617521554,20.4094388799796,,,,,,0.014267971797704816,-0.0064949351505483735,1718879863.40,0.6923672009111073,0.7158113590885655,0.33635946570878217,0.3474883931798272,68.59001429917883,68.58681347459166,,21.92,22.666,20.49047619047619,21.18619047619048,19.66920634920635,20.338412698412696,,
2024-08-19,23.69,23.83,23.20,23.44,145903,,23.69,23.83,23.20,23.44,145903,23.5400,22.91,23.05,22.44,22.67,145903,,2024-08-14 07:12:14.000000,2024-08-14,"Q2",2024,2024-06-30,"USD",-6000000,300200000,17189400000,78400000,1914200000,4446800000,100000,6523300000,1176000000,434700000,16665200000,13000000,15267300000,6130200000,27000000,3700000,167400000,2550100000,16307100000,971400000,17500000,2454900000,53700000,221100000,123000000,79000000,0,524200000,65400000,0,20700000,3000000,1039800000,0,5575300000,4797000000,0,185900000,0,176300000,4954200000,0,0,389900000,611200000,3319300000,2532600000,882300000,4369100000,882300000,17189400000,6699600000,-23200000,0,380400000,-9200000,438000000,0,-50700000,68300000,-19800000,0,15400000,-50700000,443300000,0,40400000,0,0,-1500000,452500000,-10700000,-3800000,48500000,-1600000,102900000,0,-1600000,0,48500000,0,0,30300000,-116900000,4603900000,4165900000,0,0,-9200000,0,303900000,1.33,96300000,102900000,740000000,448900000,15400000,1.33,0,391200000,406600000,0,291100000,139000000,36100000,125000000,0,102900000,0,-125000000,0,0,291100000,391200000,291100000,0,0,740000000,0,0,72221843,72221843,,,,,,,,,,,1.0585401638375236,0.6402168312387728,0.5561509349171914,,0.5211828363745183,12.216525684618711,0.3384117223292088,0.3361963205311607,3434556.6200,9401860.427499998,3950892.7576190475,4831456.716706349,,,,22.33508740313608,23.093915139086462,20.80516675363035,21.511970742845566,19.829582973224003,20.50414391498024,,,,,,0.02679301243838666,-0.01532093877429881,1692879999.92,0.763885582424507,0.7897510514657888,0.42186468905192714,0.4359409248370195,65.32979746843792,65.34099126520091,,22.472,23.236,20.61809523809524,21.31809523809524,19.73619047619048,20.407619047619047,,
2024-08-20,23.64,23.64,22.87,23.19,229800,,23.64,23.64,22.87,23.19,229800,23.3350,22.87,22.87,22.12,22.43,229800,,2024-08-14 07:12:14.000000,2024-08-14,"Q2",2024,2024-06-30,"USD",-6000000,300200000,17189400000,78400000,1914200000,4446800000,100000,6523300000,1176000000,434700000,16665200000,13000000,15267300000,6130200000,27000000,3700000,167400000,2550100000,16307100000,971400000,17500000,2454900000,53700000,221100000,123000000,79000000,0,524200000,65400000,0,20700000,3000000,1039800000,0,5575300000,4797000000,0,185900000,0,176300000,4954200000,0,0,389900000,611200000,3319300000,2532600000,882300000,4369100000,882300000,17189400000,6699600000,-23200000,0,380400000,-9200000,438000000,0,-50700000,68300000,-19800000,0,15400000,-50700000,443300000,0,40400000,0,0,-1500000,452500000,-10700000,-3800000,48500000,-1600000,102900000,0,-1600000,0,48500000,0,0,30300000,-116900000,4603900000,4165900000,0,0,-9200000,0,303900000,1.33,96300000,102900000,740000000,448900000,15400000,1.33,0,391200000,406600000,0,291100000,139000000,36100000,125000000,0,102900000,0,-125000000,0,0,291100000,391200000,291100000,0,0,740000000,0,0,72221843,72221843,,,,,,,,,,,1.0900607031917908,0.6371799004619466,0.5520875561512317,,0.5268014525493191,12.216525684618711,0.3047237980740481,0.3029917891047266,5362383.0000,9921148.6855,4142071.138333333,4743002.800039683,,,,22.366724935424052,23.125943426057642,20.952878866936683,21.664518857132332,19.910846005310756,20.588076917637107,,,,,,0.033114184503207585,-0.01064311598732076,1674824539.17,0.7920679544657823,0.8187379779554576,0.49590534213469817,0.5125003354607072,63.114447924439034,63.107485047610645,,22.919999999999998,23.698,20.706666666666667,21.40952380952381,19.78777777777778,20.46095238095238,,
